Experimental Design,Length (m),Width (m),Height (m),Electrode - Wire Gap (m),Bias Voltage (V),Applied Stress (Pa),Applied Load (N),Nominal Frequency (Hz),Bao Frequency (Hz),Axial Load Frequency (Hz),Electrical Softeneed Frequency (Hz),Eta Value,R Value (Ohm),L Value (H),C Value (F)
1,0.001,0.0001,0.0001,0.0001,1.0,10000000.0,0.10000000000000001,878194.23636705871,878955.6106738454,878944.31407100847,878944.31407015375,6.5180355412679005e-11,1940200411190795.5,3513220133366.6792,9.3328047116101142e-27
2,0.001,0.0001,0.0001,0.0001,1.0,20000000.0,0.20000000000000001,878194.23636705871,879716.32602887589,879676.42680923117,879676.42680837715,6.5179141182466275e-11,1941860520001521.5,3513299789952.918,9.3170654299667644e-27
3,0.001,0.0001,0.0001,0.0001,1.0,30000000.0,0.29999999999999999,878194.23636705871,880476.38414011674,880411.7226463157,880411.72264546226,6.5177808436008855e-11,1943531578216453.0,3513386405156.9868,9.3012799020461381e-27
4,0.001,0.0001,0.0001,0.0001,1.0,40000000.0,0.40000000000000002,878194.23636705871,881235.78670816892,881147.01848340034,881147.0184825476,6.5176475372142201e-11,1945203040118437.2,3513473604953.9678,9.2855325331338202e-27
5,0.001,0.0001,0.0001,0.0001,1.0,50000000.0,0.5,878194.23636705871,881994.53542631236,881883.90586991573,881883.9058690638,6.5175082398639048e-11,1946880208353187.0,3513564616669.5566,9.2697812251205612e-27
6,0.001,0.0001,0.0001,0.0001,1.0,60000000.0,0.59999999999999998,878194.23636705871,882752.63198054966,882623.97635529307,882623.97635444184,6.5173569579784325e-11,1948568408309787.7,3513662697178.6509,9.2539842001328877e-27
7,0.001,0.0001,0.0001,0.0001,1.0,70000000.0,0.70000000000000007,878194.23636705871,883510.07804964995,883364.0468406704,883364.04683981987,6.5172055634863482e-11,1950257060579962.8,3513761428276.1787,9.2382253823425532e-27
8,0.001,0.0001,0.0001,0.0001,1.0,80000000.0,0.80000000000000004,878194.23636705871,884266.87530519301,884105.70887547859,884105.70887462876,6.5170480716661294e-11,1951951485047404.2,3513864059494.6548,9.2224629136200701e-27
9,0.001,0.0001,0.0001,0.0001,1.0,90000000.0,0.90000000000000002,878194.23636705871,885023.02541161084,884848.96245971776,884848.96245886863,6.516884447299808e-11,1953651703851811.5,3513970620295.2451,9.206696889746981e-27
10,0.001,0.0001,0.0001,0.0001,1.0,100000000.0,1.0,878194.23636705871,885778.53002623154,885593.8075933879,885593.80759253947,6.516714655290285e-11,1955357739230534.5,3514081140173.4399,9.1909274063585775e-27
11,0.001,0.0001,0.0001,0.0001,1.0,110000000.0,1.1000000000000001,878194.23636705871,886533.39079932158,886340.24427648878,886340.24427564105,6.5165386606632049e-11,1957069613518851.0,3514195648658.877,9.1751545589443696e-27
12,0.001,0.0001,0.0001,0.0001,2.0,10000000.0,0.10000000000000001,878194.23636705871,878955.6106738454,878944.31407100847,878944.31406758935,1.30360710825809e-10,485050102792927.56,878305033335.59265,3.7331218846916584e-26
13,0.001,0.0001,0.0001,0.0001,2.0,20000000.0,0.20000000000000001,878194.23636705871,879716.32602887589,879676.42680923117,879676.42680581484,1.303582823653837e-10,485465129995606.25,878324947482.15015,3.7268261720342111e-26
14,0.001,0.0001,0.0001,0.0001,2.0,30000000.0,0.29999999999999999,878194.23636705871,880476.38414011674,880411.7226463157,880411.72264290228,1.3035561687246896e-10,485882894549336.37,878346601283.16553,3.7205119608658516e-26
15,0.001,0.0001,0.0001,0.0001,2.0,40000000.0,0.40000000000000002,878194.23636705871,881235.78670816892,881147.01848340034,881147.01847998949,1.3035295074473578e-10,486300760024829.69,878368401232.40881,3.7142130133008159e-26
16,0.001,0.0001,0.0001,0.0001,2.0,50000000.0,0.5,878194.23636705871,881994.53542631236,881883.90586991573,881883.90586650791,1.3035016479772963e-10,486720052083514.06,878391154161.30347,3.7079124900954067e-26
17,0.001,0.0001,0.0001,0.0001,2.0,60000000.0,0.59999999999999998,878194.23636705871,882752.63198054966,882623.97635529307,882623.97635188792,1.3034713916002029e-10,487142102072661.69,878415674288.57544,3.7015936801002271e-26
18,0.001,0.0001,0.0001,0.0001,2.0,70000000.0,0.70000000000000007,878194.23636705871,883510.07804964995,883364.0468406704,883364.04683726805,1.3034411127017876e-10,487564265140202.19,878440357062.95483,3.6952901529839877e-26
